model,make,year,number_seats,weight_in_kg,price_in_euro,ride,current_timestamp,ambient_light_level_in_lux,fuel_level_in_percent,tire_pressure,acceleration,speed,engine_temperature,engine_rpm,engine_oil_pressure,cruise_control,cruise_control_speed
Golf,Volkswagen,2001,5,1265,20000,158,52,9222,0.8105053193310932,2.5,10.0,124,99.0220102773306,5950,165.37024783685152,False,
Golf,Volkswagen,2001,5,1265,20000,158,53,9188,0.7955053193310931,2.5,7.238952517947784,131,95.94372142632672,4945,128.44869905012442,False,
Golf,Volkswagen,2001,5,1265,20000,158,54,9126,0.7805053193310931,2.5,6.007962955124334,137,94.86071262435236,5521,169.52099382378253,False,
Golf,Volkswagen,2001,5,1265,20000,158,55,9090,0.7655053193310931,2.5,4.259226471081042,141,96.7420658252724,5942,173.90653181774778,False,
Golf,Volkswagen,2001,5,1265,20000,158,56,9016,0.7605053193310931,2.5,-1.2234628552184112,139,85.0,4368,,False,
Golf,Volkswagen,2001,5,1265,20000,158,57,8974,0.7555053193310931,2.5,-0.21858929379417136,138,87.18781707567672,3468,80.06477913702757,False,
Golf,Volkswagen,2001,5,1265,20000,158,58,8966,0.7405053193310931,2.5,0.7920167913772793,138,85.0,3660,65.77100428012605,False,
Golf,Volkswagen,2001,5,1265,20000,158,59,8961,0.7355053193310931,2.5,-7.049975273209448,130,85.0,1198,35.08854287167682,False,
Golf,Volkswagen,2001,5,1265,20000,158,60,8870,0.7305053193310931,2.5,-2.3823311316182645,127,85.0,4272,103.60936228159395,False,
Golf,Volkswagen,2001,5,1265,20000,158,61,8816,0.7155053193310931,2.5,2.0531894309668743,129,91.88810080100899,3437,101.60333144848204,False,
Golf,Volkswagen,2001,5,1265,20000,158,62,8767,0.7105053193310931,2.5,-6.6292496892223856,122,85.0,2581,63.40465564102815,False,
Golf,Volkswagen,2001,5,1265,20000,158,63,8681,0.695505319331093,2.5,2.6664151530408695,124,86.54414066006791,4261,153.60843696806782,False,
Golf,Volkswagen,2001,5,1265,20000,158,64,8615,0.690505319331093,2.5,-1.993423189333697,122,85.0,3738,130.5093093882022,False,
Golf,Volkswagen,2001,5,1265,20000,158,65,8613,0.685505319331093,2.5,-2.543333785039711,119,85.0,2005,15.074556624027835,False,
Golf,Volkswagen,2001,5,1265,20000,158,66,8608,0.680505319331093,2.5,-7.542347582921865,111,85.0,975,37.690424733545555,False,
Golf,Volkswagen,2001,5,1265,20000,158,67,8511,0.665505319331093,2.5,7.743768930791898,118,96.13684411381946,5307,129.60693107401147,False,
Golf,Volkswagen,2001,5,1265,20000,158,68,8460,0.660505319331093,2.5,-1.2858982304319362,116,85.21507312362631,2960,64.39192308230804,False,
Golf,Volkswagen,2001,5,1265,20000,158,69,8459,0.645505319331093,2.5,0.6218970632532432,116,85.0,5183,174.68213690954474,False,
Golf,Volkswagen,2001,5,1265,20000,158,70,8394,0.640505319331093,2.5,-0.7808829893775409,115,85.0,3222,109.3893469856209,False,
Golf,Volkswagen,2001,5,1265,20000,158,71,8331,0.625505319331093,2.5,1.9832371567883662,116,85.0,4156,118.05434223828789,False,
Golf,Volkswagen,2001,5,1265,20000,158,72,8245,0.610505319331093,2.5,3.401333441890034,119,89.93007297505407,4848,118.37370587432423,False,
Golf,Volkswagen,2001,5,1265,20000,158,73,8147,0.595505319331093,2.5,5.59336720051048,124,96.62654154617859,4138,103.54428571552981,False,
Golf,Volkswagen,2001,5,1265,20000,158,74,8141,0.580505319331093,2.5,7.292357251897266,131,97.41836994201726,7000,200.0,False,
Golf,Volkswagen,2001,5,1265,20000,158,75,8141,0.5655053193310929,2.5,10.0,141,98.40994185929647,5077,135.66142521219643,False,
Golf,Volkswagen,2001,5,1265,20000,158,76,8077,0.5505053193310929,2.5,9.836016557335233,150,100.40356927471218,6636,188.27606968866064,False,
Golf,Volkswagen,2001,5,1265,20000,158,77,8048,0.5355053193310929,2.5,10.0,160,99.5227658617386,7000,200.0,False,
Golf,Volkswagen,2001,5,1265,20000,158,78,8001,0.5205053193310929,2.5,6.791322724787886,166,91.77495321769982,4989,159.73322624032795,False,
Golf,Volkswagen,2001,5,1265,20000,158,79,7902,0.5155053193310929,2.5,-3.0434015791688314,162,85.0,3336,50.10862418460238,False,
Golf,Volkswagen,2001,5,1265,20000,158,80,7894,0.5105053193310929,2.5,-10.0,152,85.0,2033,93.33860415798564,False,
Golf,Volkswagen,2001,5,1265,20000,158,81,7795,0.5055053193310929,2.5,-10.0,142,85.0,819,56.21125556541458,False,
Golf,Volkswagen,2001,5,1265,20000,158,82,7734,0.5005053193310929,2.5,-10.0,132,85.0,800,27.670154394167625,False,
Golf,Volkswagen,2001,5,1265,20000,158,83,7699,0.4955053193310929,2.5,-10.0,122,85.0,1223,21.560019465750656,False,
Golf,Volkswagen,2001,5,1265,20000,158,84,7607,0.49050531933109287,2.5,-10.0,112,85.0,1584,23.173494383259175,False,
Golf,Volkswagen,2001,5,1265,20000,158,85,7511,0.48550531933109287,2.5,-8.558476503744249,103,85.0,800,26.2046812825713,False,
Golf,Volkswagen,2001,5,1265,20000,158,86,7421,0.48050531933109286,2.5,-10.0,93,,800,19.78307280845964,False,
Golf,Volkswagen,2001,5,1265,20000,158,87,7377,0.47550531933109286,2.5,-10.0,83,85.0,1174,29.21432785175508,False,
Golf,Volkswagen,2001,5,1265,20000,158,88,7300,0.47050531933109285,2.5,-10.0,73,85.0,800,46.299084134876196,False,
Golf,Volkswagen,2001,5,1265,20000,158,89,7300,0.46550531933109285,2.5,-10.0,63,85.0,800,25.806935321964275,False,
Golf,Volkswagen,2001,5,1265,20000,158,90,7248,0.46050531933109284,2.5,-10.0,53,85.0,2018,82.30642267602738,False,
Golf,Volkswagen,2001,5,1265,20000,158,91,7172,0.45550531933109284,2.5,-5.311582247215064,47,85.0,800,39.009885126072454,False,
Golf,Volkswagen,2001,5,1265,20000,158,92,7081,0.45050531933109284,2.5,-9.840140933510618,37,85.0,1236,44.19837581232616,False,
Golf,Volkswagen,2001,5,1265,20000,158,93,7035,0.44550531933109283,2.5,-4.949102052771084,32,85.0,1236,54.88984467116177,False,
Golf,Volkswagen,2001,5,1265,20000,158,94,7001,0.4405053193310928,2.5,-3.4474478461065345,28,85.0,3077,44.74294743881358,False,
Golf,Volkswagen,2001,5,1265,20000,158,95,6971,0.4255053193310928,2.5,7.507535817814075,35,98.99213205842572,7000,200.0,False,
Golf,Volkswagen,2001,5,1265,20000,158,96,6954,0.4105053193310928,2.5,4.569500974923571,39,89.95277521597042,5508,114.16450487707246,False,
Golf,Volkswagen,2001,5,1265,20000,158,97,6910,0.3955053193310928,2.5,7.3377712668226796,46,98.76103025662883,7000,163.18465836037564,False,
Golf,Volkswagen,2001,5,1265,20000,158,98,6864,0.3805053193310928,2.5,10.0,56,99.13811582278872,5195,121.76473486730363,False,
Golf,Volkswagen,2001,5,1265,20000,158,99,6799,0.36550531933109276,2.5,4.673575999527103,60,91.6913142224421,4151,138.59134372664116,False,
Golf,Volkswagen,2001,5,1265,20000,158,100,6764,0.35050531933109275,2.5,10.0,70,101.48467410951851,7000,199.8810022949892,False,
Golf,Volkswagen,2001,5,1265,20000,158,101,6684,0.33550531933109273,2.5,9.254347500726272,79,102.10582129667611,6174,173.90984833031885,False,
Golf,Volkswagen,2001,5,1265,20000,158,102,6678,0.3205053193310927,2.5,10.0,89,100.02113450750379,7000,189.10206404461036,False,
Golf,Volkswagen,2001,5,1265,20000,158,103,6639,0.3055053193310927,2.5,10.0,99,99.71099731140859,4878,150.60150848145577,False,
Golf,Volkswagen,2001,5,1265,20000,158,104,6556,0.2905053193310927,2.5,10.0,109,97.62005169713966,5335,146.3016047200989,False,
Golf,Volkswagen,2001,5,1265,20000,158,105,6473,0.2755053193310927,2.5,9.633199802165455,118,97.13597863887763,6516,162.7491572860694,False,
Golf,Volkswagen,2001,5,1265,20000,158,106,6469,0.26050531933109267,2.5,6.5220237163614385,124,96.7268077569279,6982,200.0,False,
Golf,Volkswagen,2001,5,1265,20000,158,107,6438,0.24550531933109265,2.5,2.4695901139027487,126,86.3607227775238,6701,166.21631797861113,False,
Golf,Volkswagen,2001,5,1265,20000,158,108,6382,0.23050531933109264,2.5,2.4695901139027487,126,85.96831936145679,4064,108.46060545744467,True,126
Golf,Volkswagen,2001,5,1265,20000,158,109,6355,0.21550531933109263,2.5,2.4695901139027487,126,87.93899255988741,4540,71.69869069676932,True,126
Golf,Volkswagen,2001,5,1265,20000,158,110,6276,0.2005053193310926,2.5,2.4695901139027487,126,89.44606647968158,1826,44.466543417588085,True,126
Golf,Volkswagen,2001,5,1265,20000,158,111,6242,0.1855053193310926,2.5,2.4695901139027487,126,88.05619349933023,3466,122.17406953482782,True,126
Golf,Volkswagen,2001,5,1265,20000,158,112,6161,0.1705053193310926,2.5,2.4695901139027487,126,87.83454482271138,6021,145.29798155260093,True,126
Golf,Volkswagen,2001,5,1265,20000,158,113,6072,0.15550531933109257,2.5,2.4695901139027487,126,85.0,4421,110.59247425810115,True,126
Golf,Volkswagen,2001,5,1265,20000,158,114,6039,0.14050531933109256,2.5,2.4695901139027487,126,89.85234813629019,5392,150.2293613143394,True,126
Golf,Volkswagen,2001,5,1265,20000,158,115,5954,0.12550531933109255,2.5,2.4695901139027487,126,89.87453551020462,4254,109.11796599868656,True,126
Golf,Volkswagen,2001,5,1265,20000,158,116,5950,0.11050531933109255,2.5,2.4695901139027487,126,89.40628365348508,3278,53.19498699309635,True,126
Golf,Volkswagen,2001,5,1265,20000,158,117,5901,0.09550531933109255,2.5,2.4695901139027487,126,86.64116726005938,5177,149.4307981567556,True,126
Golf,Volkswagen,2001,5,1265,20000,158,118,5856,0.08050531933109255,2.5,2.4695901139027487,126,90.8455544623673,3493,103.59035584504944,True,126
Golf,Volkswagen,2001,5,1265,20000,158,119,5803,0.06550531933109255,2.5,2.4695901139027487,126,86.68097897373183,5173,111.87129016452718,True,126
Golf,Volkswagen,2001,5,1265,20000,158,120,5742,1.0,2.5,2.4695901139027487,126,93.55571462449485,4453,149.8250078448337,True,126
Golf,Volkswagen,2001,5,1265,20000,158,121,5655,0.995,2.5,-1.711102086042689,124,85.0,4623,92.79146207019375,False,
Golf,Volkswagen,2001,5,1265,20000,158,122,5592,0.98,2.5,1.7000716091845283,125,85.82946476754579,3857,101.30815507209752,False,
Golf,Volkswagen,2001,5,1265,20000,158,123,5565,0.975,2.5,-2.2338705216968213,122,85.0,1552,14.727504613909893,False,
Golf,Volkswagen,2001,5,1265,20000,158,124,5556,0.97,2.5,-5.536488822198468,116,85.0,3726,104.28645818754434,False,
Golf,Volkswagen,2001,5,1265,20000,158,125,5517,0.965,2.5,-5.444591259618025,110,85.0,2813,67.9892236694659,False,
Golf,Volkswagen,2001,5,1265,20000,158,126,5481,0.96,2.5,-1.9960983197801099,108,85.0,3423,108.29499118393406,False,
Golf,Volkswagen,2001,5,1265,20000,158,127,5479,0.945,2.5,6.421323302240994,114,95.82705194264109,6372,172.76563243277897,False,
Golf,Volkswagen,2001,5,1265,20000,158,128,5409,0.9299999999999999,2.5,8.238352262739223,122,94.61344101864341,4280,152.17873367722126,False,
Golf,Volkswagen,2001,5,1265,20000,158,129,5341,0.9149999999999999,2.5,10.0,132,103.13468945183772,7000,176.48045407745272,False,
Golf,Volkswagen,2001,5,1265,20000,158,130,5286,,2.5,4.950037731881791,136,91.82862480044199,4749,130.85678014155303,False,
Golf,Volkswagen,2001,5,1265,20000,158,131,5246,,2.5,6.757022502707143,142,94.93175261219135,4752,141.75109606210228,False,
Golf,Volkswagen,2001,5,1265,20000,158,132,5157,,2.5,5.6390613955201205,147,94.44923366406452,6403,194.82278567093942,False,
Golf,Volkswagen,2001,5,1265,20000,158,133,5076,,2.5,-4.864228651761553,142,85.0,2751,56.015772472698345,False,
Golf,Volkswagen,2001,5,1265,20000,158,134,4983,,2.5,-5.792305163421111,136,85.0,3022,58.31102544495806,False,
Golf,Volkswagen,2001,5,1265,20000,158,135,4921,,2.5,-10.0,126,85.0,1219,49.172631309584276,False,
Golf,Volkswagen,2001,5,1265,20000,158,136,4869,0.8499999999999999,2.5,-3.726152211610102,122,85.0,1988,29.840623793276542,False,
Golf,Volkswagen,2001,5,1265,20000,158,137,4856,0.8449999999999999,2.5,-7.3389147575823905,114,85.0,1968,29.595074027288163,False,
Golf,Volkswagen,2001,5,1265,20000,158,138,4824,0.8399999999999999,2.5,-6.073607467134478,107,85.0,1754,20.479580325466657,False,
Golf,Volkswagen,2001,5,1265,20000,158,139,4769,0.8349999999999999,2.5,-7.545629334780906,99,85.0,1528,42.3848538482071,False,
Golf,Volkswagen,2001,5,1265,20000,158,140,4704,0.8299999999999998,2.5,-0.39733417240160485,98,85.0,2568,83.69616603614595,False,
Golf,Volkswagen,2001,5,1265,20000,158,141,4645,0.8249999999999998,2.5,-5.105911117418856,92,85.0,2644,77.48843041971678,False,
Golf,Volkswagen,2001,5,1265,20000,158,142,4603,0.8199999999999998,2.5,-5.007706302089584,86,85.0,1811,55.73316617540428,False,
Golf,Volkswagen,2001,5,1265,20000,158,143,4568,0.8149999999999998,2.5,-2.387375224623497,83,85.0,800,31.331799930392325,False,
Golf,Volkswagen,2001,5,1265,20000,158,144,4476,0.8099999999999998,2.5,-3.4000748905380362,79,85.0,2749,84.15591423616831,False,
Golf,Volkswagen,2001,5,1265,20000,158,145,4413,0.8049999999999998,2.5,-3.4000748905380362,79,85.0,1966,48.367288655420396,True,79
Golf,Volkswagen,2001,5,1265,20000,158,146,4366,0.7999999999999998,2.5,-3.4000748905380362,79,85.0,2526,90.74469518770526,True,79
Golf,Volkswagen,2001,5,1265,20000,158,147,4332,0.7947338939500911,2.3736703897591473,-3.4000748905380362,79,85.0,1958,71.23710894766846,True,79
Golf,Volkswagen,2001,5,1265,20000,158,148,4301,0.7894677879001823,2.3736703897591473,-3.4000748905380362,79,85.0,2207,51.19047500405649,True,79
Golf,Volkswagen,2001,5,1265,20000,158,149,4275,0.7842016818502736,2.3736703897591473,-3.4000748905380362,79,85.0,5205,142.922708652403,True,79
Golf,Volkswagen,2001,5,1265,20000,158,150,4180,0.7789355758003649,2.3736703897591473,-3.4000748905380362,79,85.0,1637,50.55504161228642,True,79
Golf,Volkswagen,2001,5,1265,20000,158,151,4114,0.7736694697504561,2.3736703897591473,-3.4000748905380362,79,85.0,2288,50.09354529020683,True,79
Golf,Volkswagen,2001,5,1265,20000,158,152,4022,0.7684033637005474,2.3736703897591473,-3.4000748905380362,79,85.0,1579,20.76247694346589,True,79
Golf,Volkswagen,2001,5,1265,20000,158,153,4020,0.7631372576506387,2.3736703897591473,-3.4000748905380362,79,85.0,2024,67.15145020411748,True,79
Golf,Volkswagen,2001,5,1265,20000,158,154,4016,0.7578711516007299,2.3736703897591473,-3.4000748905380362,79,85.0,3733,99.19405486153406,True,79
Golf,Volkswagen,2001,5,1265,20000,158,155,3968,0.7526050455508212,2.3736703897591473,-3.4000748905380362,79,85.0,2148,32.89820367005454,True,79
Golf,Volkswagen,2001,5,1265,20000,158,156,3909,0.7473389395009125,2.3736703897591473,-3.4000748905380362,79,85.0,800,14.031955052568346,True,79
Golf,Volkswagen,2001,5,1265,20000,158,157,3829,0.7420728334510037,2.3736703897591473,-3.4000748905380362,79,85.0,1960,57.489513275500144,True,79
Golf,Volkswagen,2001,5,1265,20000,158,158,3821,0.736806727401095,2.3736703897591473,-3.4000748905380362,79,85.0,3236,83.71112523430156,True,79
Golf,Volkswagen,2001,5,1265,20000,158,159,3758,0.7315406213511862,2.3736703897591473,-3.4000748905380362,79,85.0,2836,107.77824762977913,True,79
Golf,Volkswagen,2001,5,1265,20000,158,160,3703,0.7262745153012775,2.3736703897591473,-3.4000748905380362,79,85.0,3620,71.3657290426562,True,79
Golf,Volkswagen,2001,5,1265,20000,158,161,3660,0.7210084092513688,2.3736703897591473,-3.4000748905380362,79,85.0,2500,99.14895611908042,True,79
Golf,Volkswagen,2001,5,1265,20000,158,162,3596,0.71574230320146,2.3736703897591473,-3.4000748905380362,79,85.0,1510,35.2884498637287,True,79
Golf,Volkswagen,2001,5,1265,20000,158,163,3510,0.7104761971515513,2.3736703897591473,-3.4000748905380362,79,85.0,3720,126.0960974650471,True,79
Golf,Volkswagen,2001,5,1265,20000,158,164,3455,0.7052100911016426,2.3736703897591473,-3.4000748905380362,79,85.0,3192,140.93460857879276,True,79
Golf,Volkswagen,2001,5,1265,20000,158,165,3388,0.6999439850517338,2.3736703897591473,-3.4000748905380362,79,85.0,2848,85.9522934224989,True,79
Golf,Volkswagen,2001,5,1265,20000,158,166,3363,0.6946778790018251,2.3736703897591473,-3.4000748905380362,79,85.0,2127,64.24557914998312,True,79
Golf,Volkswagen,2001,5,1265,20000,158,167,3316,0.6894117729519164,2.3736703897591473,-3.4000748905380362,79,85.0,3638,118.91774680433066,True,79
Golf,Volkswagen,2001,5,1265,20000,158,168,3276,0.6841456669020076,2.3736703897591473,-3.4000748905380362,79,85.0,800,36.61653969833523,True,79
Golf,Volkswagen,2001,5,1265,20000,158,169,3264,1.0,2.3736703897591473,-3.4000748905380362,79,85.0,3258,151.85276516966485,True,79
Golf,Volkswagen,2001,5,1265,20000,158,170,3245,0.9947338939500913,2.3736703897591473,-3.4000748905380362,79,85.0,1471,42.15290486061915,True,79
Golf,Volkswagen,2001,5,1265,20000,158,171,3205,0.9894677879001825,2.3736703897591473,-3.4000748905380362,79,85.0,800,51.90388305553449,True,79
Golf,Volkswagen,2001,5,1265,20000,158,172,3164,0.9842016818502738,2.3736703897591473,-3.4000748905380362,79,85.0,1680,34.87689263363247,True,79
Golf,Volkswagen,2001,5,1265,20000,158,173,3115,0.978935575800365,2.3736703897591473,-3.4000748905380362,79,85.0,2027,61.63355338851175,True,79
Golf,Volkswagen,2001,5,1265,20000,158,174,3050,0.9736694697504563,2.3736703897591473,-3.4000748905380362,79,85.0,2264,38.67619659993421,True,79
Golf,Volkswagen,2001,5,1265,20000,158,175,2975,0.9684033637005476,2.3736703897591473,-3.4000748905380362,79,85.0,2937,87.73493234802868,True,79
Golf,Volkswagen,2001,5,1265,20000,158,176,2900,0.9631372576506388,2.3736703897591473,-3.4000748905380362,79,85.0,4499,116.46129121731225,True,79
Golf,Volkswagen,2001,5,1265,20000,158,177,2801,0.9578711516007301,2.3736703897591473,-3.4000748905380362,79,85.0,1914,37.7225006094503,True,79
Golf,Volkswagen,2001,5,1265,20000,158,178,2763,0.9526050455508214,2.3736703897591473,-3.4000748905380362,79,85.0,1930,42.73237271772906,True,79
Golf,Volkswagen,2001,5,1265,20000,158,179,2721,0.9473389395009126,2.3736703897591473,-3.4000748905380362,79,85.0,1995,83.33838196427067,True,79
Golf,Volkswagen,2001,5,1265,20000,158,180,2660,0.9420728334510039,2.3736703897591473,-3.4000748905380362,79,85.0,4152,92.011936600374,True,79
Golf,Volkswagen,2001,5,1265,20000,158,181,2604,0.9368067274010952,2.3736703897591473,-3.4000748905380362,79,85.0,2410,97.45595753806643,True,79
Golf,Volkswagen,2001,5,1265,20000,158,182,2555,0.9315406213511864,2.3736703897591473,-3.4000748905380362,79,85.0,1621,32.48178939459983,True,79
Golf,Volkswagen,2001,5,1265,20000,158,183,2468,0.9262745153012777,2.3736703897591473,-3.4000748905380362,79,85.0,2508,80.82939753256639,True,79
Golf,Volkswagen,2001,5,1265,20000,158,184,2415,0.921008409251369,2.3736703897591473,-3.4000748905380362,79,85.0,1626,50.105351783417994,True,79
Golf,Volkswagen,2001,5,1265,20000,158,185,2411,0.9157423032014602,2.3736703897591473,-3.4000748905380362,79,85.0,2923,79.4824754257723,True,79
Golf,Volkswagen,2001,5,1265,20000,158,186,2390,0.9104761971515515,2.3736703897591473,-3.4000748905380362,79,85.0,3821,107.48332094194899,True,79
Golf,Volkswagen,2001,5,1265,20000,158,187,2334,0.9052100911016427,2.3736703897591473,-3.4000748905380362,79,85.0,2673,84.80852797514682,True,79
Golf,Volkswagen,2001,5,1265,20000,158,188,2288,,2.3736703897591473,-3.4000748905380362,79,85.0,2454,110.66600537315247,True,79
Golf,Volkswagen,2001,5,1265,20000,158,189,2247,,2.3736703897591473,-3.4000748905380362,79,85.0,1622,12.23149288298967,True,79
Golf,Volkswagen,2001,5,1265,20000,158,190,2210,,2.3736703897591473,-3.4000748905380362,79,85.0,1540,11.716309892139883,True,79
Golf,Volkswagen,2001,5,1265,20000,158,191,2203,,2.3736703897591473,-3.4000748905380362,79,85.0,4004,110.27215899656204,True,79
Golf,Volkswagen,2001,5,1265,20000,158,192,2184,,2.3736703897591473,-3.4000748905380362,79,85.0,1859,45.593101386345865,True,79
Golf,Volkswagen,2001,5,1265,20000,158,193,2104,,2.3736703897591473,-3.4000748905380362,79,85.0,2301,88.90009644747119,True,79
Golf,Volkswagen,2001,5,1265,20000,158,194,2089,,2.3736703897591473,-3.4000748905380362,79,7225.0,3195,75.09670508454667,True,79
Golf,Volkswagen,2001,5,1265,20000,158,195,2081,,2.3736703897591473,-3.4000748905380362,79,85.0,3056,72.06091516084668,True,79
Golf,Volkswagen,2001,5,1265,20000,158,196,2006,,2.3736703897591473,-3.4000748905380362,79,85.0,1046,15.91665831103051,True,79
